"X","Y","iX","piX","h2X","tX","axy","pval_axy","nX","iY","piY","h2Y","tY","ayx","pval_ayx","nY","rhoXY"
"23099_irnt","21001_irnt",1.49865659272831,0.000541525357141564,0.114797309238166,0.205211299199988,0.811570235759706,0.728686898185915,NA,1.49994234260768,0.000550131423137492,0.194552205463063,-0.207326640919919,0.840306335870602,0.0289467244586019,NA,0
"21001_irnt","23106_irnt",1.48352395139381,0.000558086400469218,0.259521653210841,0.0861954558752047,-0.654090280406639,1.40909858037684e-91,NA,1.46498368329518,0.000443175678387495,0.174376709878686,0.041956902155536,-0.0748983665955507,0.0487678814270566,NA,0
"3148_irnt","21001_irnt",1.3347288420655,8.92144803523703e-05,0.284274666560578,0.143127727176842,0.0858497070537629,0.193940858382316,NA,1.48359478028964,0.000569137609329995,0.260113336524052,-0.100617052223358,0.17149257245341,6.15418570010336e-14,NA,0
"48_irnt","21001_irnt",1.43225723710583,0.000561137486676386,0.000796732723120413,0.0988359071132767,0.912684080220177,2.92421481285369e-06,NA,1.4741499827954,0.000580591880523487,0.254734567293963,0.0745611314713934,0.85871978676692,6.76688209287049e-18,NA,0
"21001_irnt","50_irnt",1.48486369519951,0.00056511123207289,0.257838271477729,0.035016187832266,-0.140450126238796,0.00326146828238628,NA,1.49999435625701,0.000307932857716653,0.580090132318911,-0.117402559589003,-0.120323286421285,1.38267246453138e-17,NA,0
"30600_irnt","21001_irnt",1.24347109934808,0.000180629354860809,0.120262805263199,0.097416410355007,0.0206924243142792,0.740865886397969,NA,1.49344246133979,0.000569905014560704,0.26035939292038,0.0886961116608824,-0.177950689308415,4.88322375401126e-19,NA,0
"30620_irnt","21001_irnt",1.24549513154496,0.0001308725867423,0.114057000600691,0.00801712282632874,-0.0447182893969125,0.587370075695187,NA,1.47616342484651,0.000571764555093068,0.266433904586691,-0.0494154859621672,0.254933158125607,6.5583297841289e-26,NA,0
"30650_irnt","21001_irnt",1.18626876199021,0.000123471595087281,0.158885209211863,0.0512951389980886,-0.0333949532651348,0.879368371329018,NA,1.48129385088056,0.000566250946393278,0.266262731284031,0.046325952289786,0.0716770884394988,0.0590931848122409,NA,0
"30680_irnt","21001_irnt",1.19730505563602,0.000131209906668484,0.121550601617212,0.09439438326801,-0.0520593781821602,0.441072287321135,NA,1.49039165550641,0.000557493074817481,0.263984209530814,0.0814972817901985,0.00174615547288694,0.931043531984855,NA,0
"30700_irnt","21001_irnt",1.32044295475671,0.000174963961596866,0.224215600349646,0.0963514604937732,0.0394149578638651,0.615438541017372,NA,1.49273658199233,0.000558296616282421,0.267427968698093,0.0204879328053631,0.0146056384123354,0.787241170527222,NA,0
"30710_irnt","21001_irnt",1.36260426042552,0.000173794833433877,0.108374763841441,0.0174947476063788,0.0526027093730758,0.329758148535129,NA,1.4847146626515,0.000565754803878187,0.264212199064409,-0.0688502874071269,0.412080997309627,4.9231923531208e-59,NA,0
"30730_irnt","21001_irnt",1.40068895691538,0.000121631760936758,0.159386574385231,0.0988370407554626,-0.0922925231045371,0.157048562527885,NA,1.49456931836892,0.000559667472627994,0.261620163442836,-0.0596763147232993,0.26097255799075,2.36862533533255e-19,NA,0
"30740_irnt","21001_irnt",1.17549804090244,8.24629637723752e-05,0.0509993885203188,0.0460330022372771,-0.218233877262479,0.000527457444013877,NA,1.499962835162,0.000554051020910434,0.261061691471664,-0.0359463814203774,0.186533763970139,9.38192367858566e-35,NA,0
"30750_irnt","21001_irnt",1.32908498960732,0.000139922639167658,0.195053869112561,0.0675724806203746,-0.0137534818397032,0.766691543297829,NA,1.49768312337117,0.00054227394744621,0.260010193076101,-0.0749944808680646,0.297221488129981,1.1817144400894e-35,NA,0
"30770_irnt","21001_irnt",1.3427266070422,0.000198981055054985,0.256849141845951,0.105390615971658,-0.061479469469367,0.181870647328281,NA,1.49008988360439,0.000566129647389729,0.267985236073106,0.00733419630391382,-0.109050988716579,0.0181024437376985,NA,0
"30810_irnt","21001_irnt",1.204328703504,0.00013491639921831,0.102102583249545,0.0836240595375961,-0.011721564196186,0.922748918402383,NA,1.49985418634761,0.00055151436378401,0.263309225545437,-0.0480757123463065,-0.00892164583838851,0.832128615029053,NA,0
"30850_irnt","21001_irnt",1.13348501877952,0.000102418964684075,0.0647919756345886,0.0564647054841221,0.211416717804847,0.00526631127565205,NA,1.49479284709969,0.000559817140450192,0.261468570729127,0.0349472921891846,-0.130021190394372,4.69296833218048e-14,NA,0
"30860_irnt","21001_irnt",1.23261540976524,0.000188351617844897,0.167248406032609,0.0748529297064698,0.0342020293546149,0.873577088594906,NA,1.49722308642426,0.000559274658085905,0.264521652531118,0.0532650075611373,0.000221550504326689,0.996994435148573,NA,0
"30880_irnt","21001_irnt",1.37588426166761,0.000128949427072958,0.144028132415285,0.0688770546012857,-0.100464122648329,0.185638659227948,NA,1.48257293115933,0.000570447487827065,0.264324374072602,-0.0512012994068325,0.317878009139328,4.94129497631893e-25,NA,0
"30890_irnt","21001_irnt",1.13736863612004,0.000233797790518848,0.0707754577432343,0.087520465184501,-0.0274297884507145,0.740927059667082,NA,1.49915109486909,0.000553817453267764,0.262189173849274,0.0804243160733606,-0.0842536214638696,0.000886638268533859,NA,0
"30150","21001_irnt",1.28499610594648,9.30786275297232e-05,0.173599528509385,0.0499322564750501,-0.116727361370267,3.67058811623655e-05,NA,1.48233528581845,0.000578766109081144,0.261688393407423,0.0691606623763701,0.170540498536063,7.42718594209664e-11,NA,0
